frame,track_id,x,y
4,1,506.9253234863281,4.751491546630859
5,1,510.8270568847656,4.9302077293396
6,1,516.757080078125,4.953524589538574
7,1,523.4923095703125,5.430959224700928
8,1,528.526123046875,5.985226631164551
9,1,534.4277954101562,6.367550373077393
9,2,320.0029602050781,13.257865905761719
10,1,539.9837646484375,7.496949672698975
10,2,323.78802490234375,14.067354202270508
11,1,544.9224853515625,8.443924903869629
11,2,328.6158447265625,15.217923164367676
11,3,33.6851921081543,262.8504943847656
12,1,549.7334594726562,9.548378944396973
12,2,333.239013671875,17.053197860717773
12,3,36.84648132324219,263.8536376953125
13,1,555.4414672851562,9.647438049316406
13,2,338.1700439453125,18.19272232055664
13,3,39.492130279541016,264.9920349121094
14,1,560.126953125,10.339482307434082
14,2,342.53887939453125,19.940977096557617
14,3,42.47506332397461,266.768310546875
15,1,565.2124633789062,11.483595848083496
15,2,346.755126953125,21.850887298583984
15,3,45.28916549682617,268.0383605957031
15,4,483.7288818359375,11.932110786437988
16,1,569.5064697265625,12.707448959350586
16,2,350.6532897949219,23.824522018432617
16,3,48.55743408203125,269.8471374511719
16,4,487.1959228515625,13.101856231689453
16,5,214.40467834472656,10.465566635131836
17,1,573.6287841796875,12.901036262512207
17,2,354.8201904296875,25.89800262451172
17,3,50.7148551940918,270.989013671875
17,4,491.7001953125,13.922635078430176
17,5,219.25547790527344,11.160877227783203
18,1,577.3221435546875,13.430405616760254
18,2,358.72265625,27.141098022460938
18,3,53.55138397216797,272.28851318359375
18,4,495.82049560546875,14.601249694824219
18,5,225.62222290039062,12.514488220214844
19,1,580.8619384765625,14.014025688171387
19,2,361.9877014160156,28.944215774536133
19,3,56.67528533935547,274.09161376953125
19,4,500.0600891113281,16.383319854736328
19,5,230.89111328125,13.600164413452148
20,1,584.3681030273438,14.304140090942383
20,2,365.74005126953125,30.990631103515625
20,3,59.59054946899414,275.2040100097656
20,4,503.37957763671875,18.417516708374023
20,5,236.0076141357422,15.273237228393555
21,1,587.778564453125,15.173208236694336
21,2,368.9652099609375,33.181297302246094
21,3,62.357177734375,277.0625
21,4,507.44561767578125,20.46265411376953
21,5,240.877197265625,16.475194931030273
