track_id,avg_y_speed,x_variance,x_range,predicted_label
1,5.519622451957615,10.030068213859003,10.2659912109375,0
2,0.556580924987793,255.8461128930794,50.60003662109375,1
3,1.2520427291011398,3017.830911847229,155.4838867187,1
5,4.392018170790239,10.928393561038511,11.176300048828123,0
6,1.7028832939309133,4402.335224837517,190.0169677734375,1
7,2.4021130704879763,11.747482760509678,11.094146728515623,0
8,0.606450263191672,2394.2539033439675,134.9803466796875,1
10,5.606689718903088,11.771490876501597,11.47308349609375,0
11,3.600129845854524,10.641485282992566,10.615371704101562,0
12,1.0951522223154704,1305.9934571955478,107.3575439453125,1
13,0.8955214255815976,1297.2121630193426,100.5871515274048,1
14,0.7767479001430043,1800.061439522851,117.26296353340148,1
15,0.997874591661536,428.7154887783868,65.5645751953125,1
17,1.5786783183279214,883.3452548117635,86.60507202148438,1
18,5.214504449263863,11.409832306409408,11.1993408203125,0
20,0.5994797472683888,132.2034938232772,36.8702392578125,1
21,1.671428680419922,1.5080145690590143,2.92071533203125,0
22,1.20779921162513,2782.2661243839702,142.837646484375,1
23,5.249396479407023,10.917104530196562,10.97760009765625,0
26,1.1270497514490496,3961.197235886573,174.48776245117188,1
31,0.9721221923828124,1476.9468280467506,118.29524230957033,1
34,0.5764158473295324,279.13159685762724,52.299346923828125,1
36,5.040952831506729,11.728422431580215,11.549819946289062,0
37,2.800100528018575,10.87773546756333,10.704910278320312,0
38,1.1872703191396352,1876.0398800139317,144.12625122070312,1
39,0.9310370341385944,1294.067276459598,95.44970703125,1
40,1.931032121181488,45.054252071225626,21.442626953125,0
41,6.433853560802984,14.75333991522042,14.78179931640625,0
42,3.0895300756526898,11.318396932464385,11.077774047851562,0
44,1.5819053026003258,1225.7951382743315,93.88262939453124,1
45,0.6504518068753756,285.1899119291725,54.873138427734375,1
46,0.7367229461669922,8.462517142146826,7.993621826171875,0
47,1.036667033056518,2380.894787330325,156.71954345703125,1
52,1.2442129942087026,2654.644610028855,244.69541549682617,1
57,0.9483022281101772,207.1376750381427,46.31353759765625,1
58,1.5912202947279983,144.20180244894624,38.61260986328125,1
60,0.5907606506347656,68.28855738130993,26.9906005859375,0
61,3.4783536470853367,10.915470657258847,10.293228149414062,0
63,1.1579821418313418,2163.9016956385194,157.1126708984375,1
66,0.9215204766456117,4020.6953937871376,181.2328948974609,1
67,2.4142317338423296,11.258172017822329,10.79962158203125,0
75,3.818091353591608,10.77564063537866,10.4317626953125,0
80,1.2561170284013103,1173.9158753191402,97.04174613952635,1
85,1.7310079769654707,1261.8873730624418,104.5211181640625,1
90,5.423488519130609,12.78803265281953,11.31427001953125,0
91,1.0174138868177258,1111.629445915943,105.4254150390625,1
93,1.2513762092590333,2407.989055567975,154.79608154296875,1
95,1.068815100760687,1414.4658730186263,111.0928192138672,1
96,0.65759521484375,377.68233011371024,63.3751220703125,1
97,5.812058971774194,10.927324393857816,10.9210205078125,0
98,0.04669189453125,0.0198942988063208,0.32733154296875,0
106,-0.1562042236328125,2.0429593473672867,2.858642578125,0
107,0.6324202219645182,20.315321037049827,13.571975708007812,0
108,0.5503727839543269,215.2885698521776,47.10610961914063,1
109,0.9522812022498592,1014.0230487939198,86.93499755859375,1
110,1.3945579370741028,4360.184134923928,188.30191040039065,1
111,2.807018756866455,9.274204456954855,9.773468017578123,0
112,1.6816777875346522,56.99165290586734,28.652130126953125,0
113,2.7698054458155776,10.628923062165333,10.92888641357422,0
115,4.305972322504571,70.4407066734678,34.723541259765625,0
118,0.6617300033569335,3946.31628845378,186.3255615234375,1
119,0.8407852172851562,1313.2654523056328,114.71548461914062,1
122,0.8413151339480751,1150.0771211569595,90.35113525390624,1
125,0.5888551984514508,54.58499837533787,24.38507080078125,0
126,2.3184174328315548,11.025079861637565,10.287826538085938,0
127,2.8032985414777483,10.939115366897552,10.907512664794922,0
129,1.2010686537798714,602.3203025007258,80.15139770507812,1
130,1.7840310807196087,4058.7197999801,179.85650634765625,1
131,1.077933927377065,717.386991353254,90.04734802246094,1
132,2.52734375,1.1669495383329276,3.294281005859375,0
133,1.1340106782459078,33.69823671140215,20.37542724609375,0
134,1.183011802654822,1979.7917135910288,124.17156982421876,1
135,0.6085553487141927,494.32282624678624,70.3868408203125,1
138,0.9021679422129756,1137.9691878225287,95.12713623046876,1
141,2.7999381510416668,10.911827928126549,10.490631103515623,0
142,3.404854657698651,10.156542307251865,10.4244384765625,0
143,0.5495060511997768,5.876201921011671,6.92327880859375,0
152,0.6195522107576069,505.6712752615924,73.8131103515625,1
153,1.7909622192382812,7.860946969229204,9.00262451171875,0
154,1.127650146484375,3712.818957721784,172.98147583007812,1
155,4.848604769320102,10.458593384018991,10.47650146484375,0
156,0.6647548675537109,1604.724900098966,128.93045043945312,1
158,4.071643739938736,12.295425723500967,10.926422119140623,0
159,1.0847625085863015,2969.5113976684543,149.304931640625,1
160,0.5816065470377604,30.61231769421803,15.857955932617188,0
161,1.1640712853633997,2343.022595576995,143.92697143554688,1
162,1.6071155787420817,1114.6894253058329,95.11817646026611,1
164,1.0670642318012558,1641.2599771988516,132.08078002929688,1
165,1.5832682179880666,977.1149964382064,85.05162048339844,1
166,0.720062255859375,4.858599626496435,6.086181640625,0
167,1.1992484006014736,2661.4948125385367,141.62705039978027,1
168,1.2836167530346942,874.8186721329093,86.45870971679688,1
169,1.5743578502110072,268.5342015370886,51.84444952011109,1
170,1.26092529296875,142.5488670268662,38.06245422363281,1
171,1.3786616130751006,2653.9837684821177,142.13385009765625,1
173,5.540028261583905,9.968434146483494,10.34991455078125,0
174,1.4395910743775406,2712.7423225156363,164.48284912109375,1
176,0.5688662061504289,656.1660004606631,85.35122680664062,1
178,1.71083438873291,2741.0083474072094,163.97782802581787,1
179,2.771047274271647,10.287266793575984,10.482170104980469,0
183,6.319166271310103,49.74172764193743,24.16998291015625,0
184,0.8222991324759819,2914.7445265474103,174.11674094200134,1
185,0.983871096656436,1009.946111513875,97.61572265625,1
186,4.20787542131212,10.633769656844889,10.42266845703125,0
187,1.0262684631347656,2383.095045534693,165.41744995117188,1
190,3.801223415798611,12.171911029119151,11.601837158203123,0
193,0.5615425109863281,68.98456096256017,25.84091186523437,0
194,1.753690619217722,547.3688746759331,128.69924926757812,1
195,4.814110130560203,11.562890608004183,11.04620361328125,0
197,-0.3497263590494792,2.156824156569201,3.6396331787109375,0
