frame,track_id,x,y
4,1,292.768798828125,13.244232177734375
5,1,294.19354248046875,18.151355743408203
6,1,295.9349365234375,22.628984451293945
6,2,375.05206298828125,4.755143165588379
7,1,297.7371826171875,28.594955444335938
7,2,377.83172607421875,4.699105262756348
8,1,299.7867431640625,34.88893127441406
8,2,381.14581298828125,4.73254919052124
9,1,300.52288818359375,40.35004425048828
9,2,386.12274169921875,5.7481279373168945
10,1,299.13360595703125,46.13962173461914
10,2,390.12847900390625,5.907855987548828
11,1,297.27203369140625,51.85498809814453
11,2,394.588623046875,7.469165802001953
11,3,130.46250915527344,8.274467468261719
12,1,295.423828125,57.42571258544922
12,2,397.89312744140625,7.34285831451416
12,3,134.91482543945312,9.068380355834961
13,1,293.18804931640625,62.556724548339844
13,2,402.0315246582031,8.267461776733398
13,3,140.369384765625,9.988127708435059
14,1,291.29278564453125,68.4276351928711
14,2,405.26226806640625,8.557403564453125
14,3,145.072021484375,10.732145309448242
15,1,290.7030944824219,74.32464599609375
15,2,409.47479248046875,9.26815414428711
15,3,149.09600830078125,11.607590675354004
16,1,291.3685302734375,79.50994873046875
16,2,412.3140869140625,10.345926284790039
16,3,153.8487548828125,13.187783241271973
17,1,293.2304382324219,85.57144927978516
17,2,414.68853759765625,10.782148361206055
17,3,158.30206298828125,14.42989444732666
18,1,295.4189453125,91.02919006347656
18,2,417.6585998535156,11.44536018371582
18,3,162.68238830566406,16.018325805664062
19,1,297.5664367675781,96.85680389404297
19,2,419.96527099609375,12.357440948486328
19,3,166.206787109375,17.024499893188477
19,5,298.4734802246094,11.521037101745605
20,1,299.5841064453125,102.68840026855469
20,2,422.54937744140625,12.449603080749512
20,3,170.30508422851562,18.53215789794922
20,5,300.38922119140625,15.976564407348633
21,1,300.3446044921875,108.18656158447266
21,2,425.652099609375,13.103857040405273
21,3,174.57020568847656,20.184953689575195
21,5,302.6468505859375,20.79452896118164
22,1,299.18939208984375,113.83482360839844
22,3,177.87948608398438,21.19951629638672
22,5,304.51910400390625,24.707809448242188
23,1,297.54437255859375,119.12339782714844
23,3,181.31661987304688,22.901622772216797
23,5,306.7689514160156,29.509815216064453
23,6,431.4906921386719,12.146281242370605
24,1,295.68133544921875,124.98883056640625
24,3,184.01344299316406,24.05369758605957
24,5,306.10400390625,33.8098030090332
24,6,436.5533752441406,13.444283485412598
25,1,293.5813903808594,130.74696350097656
25,3,186.68585205078125,25.03545379638672
25,5,304.414794921875,37.894874572753906
25,6,442.0452575683594,14.182754516601562
26,1,291.510498046875,135.9184112548828
26,3,189.601806640625,26.002086639404297
26,5,302.3021545410156,42.649696350097656
26,6,448.24420166015625,14.781317710876465
27,1,290.4364013671875,141.50018310546875
27,3,192.03271484375,27.450077056884766
27,5,299.828857421875,47.059112548828125
27,6,453.65478515625,16.48027229309082
27,7,255.862060546875,6.245876789093018
27,8,433.20941162109375,16.69948387145996
28,1,291.6099853515625,147.0181427001953
28,3,194.06317138671875,28.536663055419922
28,5,297.94000244140625,51.933876037597656
28,6,458.9393310546875,18.536724090576172
28,7,257.98419189453125,8.669188499450684
28,8,434.38494873046875,17.743322372436523
29,1,293.39044189453125,152.74017333984375
29,3,196.18301391601562,29.527603149414062
29,5,295.7493591308594,55.879425048828125
29,6,463.9122619628906,20.367996215820312
29,7,260.23846435546875,11.346122741699219
29,8,434.266845703125,18.01266098022461
30,1,295.247314453125,158.41351318359375
30,3,197.96697998046875,30.6910400390625
30,5,296.35528564453125,60.62497329711914
30,6,469.2792663574219,21.603961944580078
30,7,262.6353759765625,13.111150741577148
30,8,434.57373046875,18.158771514892578
31,1,297.31500244140625,163.88845825195312
